id,bank_id,base_rate,region_id,region_group,mortgage_type,real_estate_type,object_type,benefit_program,loan_term_min,loan_term_max,income_confirmation,loan_amount_min,loan_amount_max,down_payment_rate_min,down_payment_rate_max,has_life_insurance,is_not_citizen,employment_type,registration_type,is_active,created_at,updated_at
2054,5,19.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{carPlace},noProgram,36,360,{noConfirmation},300000,2000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2055,5,18.6,{1},,mortgage,{newBuilding},{carPlace},noProgram,36,360,{noConfirmation},300000,5000000,20.01,30,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2056,5,18.6,{4593},,mortgage,{newBuilding},{carPlace},noProgram,36,360,{noConfirmation},300000,3500000,20.01,30,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2057,5,18.6,"{2,4588}",,mortgage,{newBuilding},{carPlace},noProgram,36,360,{noConfirmation},300000,3500000,20.01,30,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2058,5,18.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{carPlace},noProgram,36,360,{noConfirmation},300000,2000000,20.01,30,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2059,5,17.6,{1},,mortgage,{newBuilding},{carPlace},noProgram,36,360,{noConfirmation},300000,5000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2060,5,17.6,{4593},,mortgage,{newBuilding},{carPlace},noProgram,36,360,{noConfirmation},300000,3500000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2061,5,17.6,"{2,4588}",,mortgage,{newBuilding},{carPlace},noProgram,36,360,{noConfirmation},300000,3500000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2062,5,17.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{newBuilding},{carPlace},noProgram,36,360,{noConfirmation},300000,2000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2063,5,18.6,{1},,mortgage,{secondary},{carPlace},noProgram,36,360,{confirmation},300000,5000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2064,5,18.6,{4593},,mortgage,{secondary},{carPlace},noProgram,36,360,{confirmation},300000,3500000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2065,5,18.6,"{2,4588}",,mortgage,{secondary},{carPlace},noProgram,36,360,{confirmation},300000,3500000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2066,5,18.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{carPlace},noProgram,36,360,{confirmation},300000,2000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2067,5,17.6,{1},,mortgage,{secondary},{carPlace},noProgram,36,360,{confirmation},300000,5000000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2068,5,17.6,{4593},,mortgage,{secondary},{carPlace},noProgram,36,360,{confirmation},300000,3500000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2069,5,17.6,"{2,4588}",,mortgage,{secondary},{carPlace},noProgram,36,360,{confirmation},300000,3500000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2070,5,17.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{carPlace},noProgram,36,360,{confirmation},300000,2000000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2071,5,19.6,{1},,mortgage,{secondary},{carPlace},noProgram,36,360,{noConfirmation},300000,5000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2072,5,19.6,{4593},,mortgage,{secondary},{carPlace},noProgram,36,360,{noConfirmation},300000,3500000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2073,5,19.6,"{2,4588}",,mortgage,{secondary},{carPlace},noProgram,36,360,{noConfirmation},300000,3500000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2074,5,19.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{carPlace},noProgram,36,360,{noConfirmation},300000,2000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2075,5,18.6,{1},,mortgage,{secondary},{carPlace},noProgram,36,360,{noConfirmation},300000,5000000,20.01,30,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2076,5,18.6,{4593},,mortgage,{secondary},{carPlace},noProgram,36,360,{noConfirmation},300000,3500000,20.01,30,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2077,5,18.6,"{2,4588}",,mortgage,{secondary},{carPlace},noProgram,36,360,{noConfirmation},300000,3500000,20.01,30,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2078,5,18.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{carPlace},noProgram,36,360,{noConfirmation},300000,2000000,20.01,30,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2079,5,17.6,{1},,mortgage,{secondary},{carPlace},noProgram,36,360,{noConfirmation},300000,5000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2080,5,17.6,{4593},,mortgage,{secondary},{carPlace},noProgram,36,360,{noConfirmation},300000,3500000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2081,5,17.6,"{2,4588}",,mortgage,{secondary},{carPlace},noProgram,36,360,{noConfirmation},300000,3500000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2082,5,17.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{carPlace},noProgram,36,360,{noConfirmation},300000,2000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2083,5,16.6,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},noProgram,36,360,{confirmation},500000,30000000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2084,5,16.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{houseBuilding},{house},noProgram,36,360,{confirmation},500000,10000000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2085,5,15.6,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},noProgram,36,360,{noConfirmation},500000,30000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2086,5,15.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{houseBuilding},{house},noProgram,36,360,{noConfirmation},500000,10000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2087,5,18.6,"{1,4593,2,4588}",,mortgage,{secondary},{house},noProgram,36,360,{confirmation},500000,30000000,40.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2088,5,18.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{house},noProgram,36,360,{confirmation},500000,10000000,40.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2089,5,18.6,"{1,4593,2,4588}",,mortgage,{secondary},{house},noProgram,36,360,{noConfirmation},500000,30000000,40.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2090,5,18.6,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{secondary},{house},noProgram,36,360,{noConfirmation},500000,10000000,40.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2091,5,18.3,"{1,4593,2,4588}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},500000,30000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2092,5,18.3,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},500000,15000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2093,5,17.3,"{1,4593,2,4588}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},500000,30000000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2094,5,17.3,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{confirmation},500000,15000000,20.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2095,5,19.3,"{1,4593,2,4588}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{noConfirmation},500000,30000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2096,5,19.3,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{noConfirmation},500000,15000000,15.01,20,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2097,5,18.3,"{1,4593,2,4588}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{noConfirmation},500000,30000000,20.01,30,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2098,5,18.3,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{noConfirmation},500000,15000000,20.01,30,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2099,5,17.3,"{1,4593,2,4588}",,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{noConfirmation},500000,30000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2100,5,17.3,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,36,360,{noConfirmation},500000,15000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2101,5,8,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},izhsHozsposopom,36,360,{confirmation},500000,6000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
2102,5,8,"{4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",regions,mortgage,{houseBuilding},{house},izhsHozsposopom,36,360,{confirmation},500000,6000000,30.01,89.9,"{true,false}",{false},"{businessOwner,entrepreneur,selfEmployed,employee}","{permanent,temporary,noRegistration}",TRUE,2024-01-31 08:00:00.000000 +00:00,2024-01-31 08:00:00.000000 +00:00
